Registro,LapTime,LapNumber,Stint,Compound,TyreLife,Team,Driver,CurrentWeight,Componente,KM_Lap,Traction,Braking,Lateral,TyreStress,AsphaltGrip,AsphaltAbrasion,Downforce,Event,AVG
123,80.76,58,2,HARD,17,Mercedes,BOT,774.5538461,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.40584615
124,80.577,59,2,HARD,18,Mercedes,BOT,773.0461538,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.055
125,79.506,60,2,HARD,19,Mercedes,BOT,771.5384615,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.12884615
126,80.78,61,2,HARD,20,Mercedes,BOT,770.0307692,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.36576923
127,80.886,62,2,HARD,21,Mercedes,BOT,768.5230769,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.14992308
128,80.723,63,2,HARD,22,Mercedes,BOT,767.0153846,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.432
129,80.969,64,2,HARD,23,Mercedes,BOT,765.5076923,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.46330769
130,80.508,65,2,HARD,24,Mercedes,BOT,764,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.021
131,79.345,66,2,HARD,25,Mercedes,BOT,762.4923077,C1,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,79.57933333
133,87.259,2,1,SOFT,6,Red Bull Racing,VER,858.9846154,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,89.29968421
134,83.972,3,1,SOFT,7,Red Bull Racing,VER,857.4769231,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.63226316
135,83.675,4,1,SOFT,8,Red Bull Racing,VER,855.9692308,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.42036842
136,81.965,5,1,SOFT,9,Red Bull Racing,VER,854.4615385,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.95389474
137,82.98,6,1,SOFT,10,Red Bull Racing,VER,852.9538462,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.77305263
138,84.232,7,1,SOFT,11,Red Bull Racing,VER,851.4461538,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.66436842
139,81.891,8,1,SOFT,12,Red Bull Racing,VER,849.9384615,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.57163158
140,82.145,9,1,SOFT,13,Red Bull Racing,VER,848.4307692,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.69589474
141,82.38,10,1,SOFT,14,Red Bull Racing,VER,846.9230769,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.65542105
142,82.957,11,1,SOFT,15,Red Bull Racing,VER,845.4153846,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.84442105
143,82.95,12,1,SOFT,16,Red Bull Racing,VER,843.9076923,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.80421053
144,82.853,13,1,SOFT,17,Red Bull Racing,VER,842.4,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.64368421
145,82.626,14,1,SOFT,18,Red Bull Racing,VER,840.8923077,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.54278947
146,82.559,15,1,SOFT,19,Red Bull Racing,VER,839.3846154,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49884211
147,82.592,16,1,SOFT,20,Red Bull Racing,VER,837.8769231,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.35563158
148,82.565,17,1,SOFT,21,Red Bull Racing,VER,836.3692308,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.07789474
149,82.573,18,1,SOFT,22,Red Bull Racing,VER,834.8615385,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49184211
150,82.479,19,1,SOFT,23,Red Bull Racing,VER,833.3538461,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,86.68268421
151,82.289,20,1,SOFT,24,Red Bull Racing,VER,831.8461538,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.67147368
152,82.772,21,1,SOFT,25,Red Bull Racing,VER,830.3384615,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.51915789
153,82.522,22,1,SOFT,26,Red Bull Racing,VER,828.8307692,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.84157895
154,85.538,23,1,SOFT,27,Red Bull Racing,VER,827.3230769,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.94015789
155,105.057,24,2,MEDIUM,1,Red Bull Racing,VER,825.8153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16752632
156,81.87,25,2,MEDIUM,2,Red Bull Racing,VER,824.3076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.17394737
157,82.177,26,2,MEDIUM,3,Red Bull Racing,VER,822.8,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.05647368
158,82.09,27,2,MEDIUM,4,Red Bull Racing,VER,821.2923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.90452632
159,81.136,28,2,MEDIUM,5,Red Bull Racing,VER,819.7846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.20516667
160,81.532,29,2,MEDIUM,6,Red Bull Racing,VER,818.2769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.04876471
161,81.55,30,2,MEDIUM,7,Red Bull Racing,VER,816.7692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.75447059
162,81.442,31,2,MEDIUM,8,Red Bull Racing,VER,815.2615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.63958824
163,81.557,32,2,MEDIUM,9,Red Bull Racing,VER,813.7538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.7285625
164,81.085,33,2,MEDIUM,10,Red Bull Racing,VER,812.2461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.3334375
165,81.47,34,2,MEDIUM,11,Red Bull Racing,VER,810.7384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.111625
166,81.131,35,2,MEDIUM,12,Red Bull Racing,VER,809.2307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41771429
167,81.124,36,2,MEDIUM,13,Red Bull Racing,VER,807.7230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.87571429
168,81.646,37,2,MEDIUM,14,Red Bull Racing,VER,806.2153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.49738462
169,81.169,38,2,MEDIUM,15,Red Bull Racing,VER,804.7076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.71053846
170,81.384,39,2,MEDIUM,16,Red Bull Racing,VER,803.2,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.22438462
171,80.981,40,2,MEDIUM,17,Red Bull Racing,VER,801.6923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41423077
172,81.572,41,2,MEDIUM,18,Red Bull Racing,VER,800.1846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.56715385
173,80.869,42,2,MEDIUM,19,Red Bull Racing,VER,798.6769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16392308
174,80.871,43,2,MEDIUM,20,Red Bull Racing,VER,797.1692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.23292308
175,80.571,44,2,MEDIUM,21,Red Bull Racing,VER,795.6615384,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.00075
176,80.895,45,2,MEDIUM,22,Red Bull Racing,VER,794.1538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.988
177,80.513,46,2,MEDIUM,23,Red Bull Racing,VER,792.6461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.861
178,80.571,47,2,MEDIUM,24,Red Bull Racing,VER,791.1384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.29107692
179,80.763,48,2,MEDIUM,25,Red Bull Racing,VER,789.6307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.64707692
180,80.913,49,2,MEDIUM,26,Red Bull Racing,VER,788.1230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.54838462
181,80.143,50,2,MEDIUM,27,Red Bull Racing,VER,786.6153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.94853846
182,81.041,51,2,MEDIUM,28,Red Bull Racing,VER,785.1076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.82815385
183,80.743,52,2,MEDIUM,29,Red Bull Racing,VER,783.6,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.73646154
184,80.744,53,2,MEDIUM,30,Red Bull Racing,VER,782.0923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.87023077
185,81.19,54,2,MEDIUM,31,Red Bull Racing,VER,780.5846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.68846154
186,80.949,55,2,MEDIUM,32,Red Bull Racing,VER,779.0769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.91761538
187,80.388,56,2,MEDIUM,33,Red Bull Racing,VER,777.5692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.25984615
188,80.672,57,2,MEDIUM,34,Red Bull Racing,VER,776.0615384,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.07846154
189,80.551,58,2,MEDIUM,35,Red Bull Racing,VER,774.5538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.40584615
190,80.603,59,2,MEDIUM,36,Red Bull Racing,VER,773.0461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.055
191,80.192,60,2,MEDIUM,37,Red Bull Racing,VER,771.5384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.12884615
192,80.415,61,2,MEDIUM,38,Red Bull Racing,VER,770.0307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.36576923
193,79.854,62,2,MEDIUM,39,Red Bull Racing,VER,768.5230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.14992308
194,80.073,63,2,MEDIUM,40,Red Bull Racing,VER,767.0153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.432
195,80.78,64,2,MEDIUM,41,Red Bull Racing,VER,765.5076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.46330769
196,80.148,65,2,MEDIUM,42,Red Bull Racing,VER,764,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.021
197,80.444,66,2,MEDIUM,43,Red Bull Racing,VER,762.4923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,79.57933333
199,90.265,2,1,MEDIUM,7,Ferrari,LEC,858.9846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,89.29968421
200,84.677,3,1,MEDIUM,8,Ferrari,LEC,857.4769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.63226316
201,83.6,4,1,MEDIUM,9,Ferrari,LEC,855.9692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.42036842
202,83.5,5,1,MEDIUM,10,Ferrari,LEC,854.4615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.95389474
203,83.036,6,1,MEDIUM,11,Ferrari,LEC,852.9538462,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.77305263
204,83.474,7,1,MEDIUM,12,Ferrari,LEC,851.4461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.66436842
205,82.929,8,1,MEDIUM,13,Ferrari,LEC,849.9384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.57163158
206,82.532,9,1,MEDIUM,14,Ferrari,LEC,848.4307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.69589474
207,82.671,10,1,MEDIUM,15,Ferrari,LEC,846.9230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.65542105
208,83.132,11,1,MEDIUM,16,Ferrari,LEC,845.4153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.84442105
209,81.943,12,1,MEDIUM,17,Ferrari,LEC,843.9076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.80421053
210,82.59,13,1,MEDIUM,18,Ferrari,LEC,842.4,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.64368421
211,82.501,14,1,MEDIUM,19,Ferrari,LEC,840.8923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.54278947
212,82.456,15,1,MEDIUM,20,Ferrari,LEC,839.3846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49884211
213,82.237,16,1,MEDIUM,21,Ferrari,LEC,837.8769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.35563158
214,81.988,17,1,MEDIUM,22,Ferrari,LEC,836.3692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.07789474
215,82.754,18,1,MEDIUM,23,Ferrari,LEC,834.8615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49184211
216,81.953,19,1,MEDIUM,24,Ferrari,LEC,833.3538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,86.68268421
217,82.073,20,1,MEDIUM,25,Ferrari,LEC,831.8461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.67147368
218,82.637,21,1,MEDIUM,26,Ferrari,LEC,830.3384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.51915789
219,82.28,22,1,MEDIUM,27,Ferrari,LEC,828.8307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.84157895
220,81.774,23,1,MEDIUM,28,Ferrari,LEC,827.3230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.94015789
221,81.953,24,1,MEDIUM,29,Ferrari,LEC,825.8153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16752632
222,82.175,25,1,MEDIUM,30,Ferrari,LEC,824.3076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.17394737
223,81.823,26,1,MEDIUM,31,Ferrari,LEC,822.8,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.05647368
224,82.608,27,1,MEDIUM,32,Ferrari,LEC,821.2923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.90452632
225,82.008,28,1,MEDIUM,33,Ferrari,LEC,819.7846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.20516667
226,82.468,29,1,MEDIUM,34,Ferrari,LEC,818.2769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.04876471
227,81.565,30,1,MEDIUM,35,Ferrari,LEC,816.7692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.75447059
228,81.973,31,1,MEDIUM,36,Ferrari,LEC,815.2615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.63958824
229,82.075,32,1,MEDIUM,37,Ferrari,LEC,813.7538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.7285625
230,82.224,33,1,MEDIUM,38,Ferrari,LEC,812.2461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.3334375
231,85.161,34,1,MEDIUM,39,Ferrari,LEC,810.7384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.111625
265,89.264,2,1,SOFT,6,AlphaTauri,GAS,858.9846154,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,89.29968421
266,85.417,3,1,SOFT,7,AlphaTauri,GAS,857.4769231,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.63226316
267,84.341,4,1,SOFT,8,AlphaTauri,GAS,855.9692308,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.42036842
268,83.825,5,1,SOFT,9,AlphaTauri,GAS,854.4615385,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.95389474
269,83.629,6,1,SOFT,10,AlphaTauri,GAS,852.9538462,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.77305263
270,83.212,7,1,SOFT,11,AlphaTauri,GAS,851.4461538,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.66436842
271,83.645,8,1,SOFT,12,AlphaTauri,GAS,849.9384615,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.57163158
272,84.387,9,1,SOFT,13,AlphaTauri,GAS,848.4307692,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.69589474
273,82.74,10,1,SOFT,14,AlphaTauri,GAS,846.9230769,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.65542105
274,82.551,11,1,SOFT,15,AlphaTauri,GAS,845.4153846,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.84442105
275,82.963,12,1,SOFT,16,AlphaTauri,GAS,843.9076923,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.80421053
276,82.667,13,1,SOFT,17,AlphaTauri,GAS,842.4,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.64368421
277,83.063,14,1,SOFT,18,AlphaTauri,GAS,840.8923077,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.54278947
278,83.016,15,1,SOFT,19,AlphaTauri,GAS,839.3846154,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49884211
279,83.212,16,1,SOFT,20,AlphaTauri,GAS,837.8769231,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.35563158
280,83.428,17,1,SOFT,21,AlphaTauri,GAS,836.3692308,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.07789474
281,83.074,18,1,SOFT,22,AlphaTauri,GAS,834.8615385,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49184211
282,82.82,19,1,SOFT,23,AlphaTauri,GAS,833.3538461,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,86.68268421
283,82.973,20,1,SOFT,24,AlphaTauri,GAS,831.8461538,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.67147368
284,83.413,21,1,SOFT,25,AlphaTauri,GAS,830.3384615,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.51915789
285,83.044,22,1,SOFT,26,AlphaTauri,GAS,828.8307692,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.84157895
286,82.918,23,1,SOFT,27,AlphaTauri,GAS,827.3230769,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.94015789
287,82.739,24,1,SOFT,28,AlphaTauri,GAS,825.8153846,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16752632
288,82.831,25,1,SOFT,29,AlphaTauri,GAS,824.3076923,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.17394737
289,82.873,26,1,SOFT,30,AlphaTauri,GAS,822.8,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.05647368
290,83.641,27,1,SOFT,31,AlphaTauri,GAS,821.2923077,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.90452632
291,86.273,28,1,SOFT,32,AlphaTauri,GAS,819.7846154,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.20516667
330,85.117,2,1,SOFT,7,McLaren,SAI,858.9846154,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,89.29968421
331,83.466,3,1,SOFT,8,McLaren,SAI,857.4769231,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.63226316
332,83.676,4,1,SOFT,9,McLaren,SAI,855.9692308,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.42036842
333,83.757,5,1,SOFT,10,McLaren,SAI,854.4615385,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.95389474
334,84.819,6,1,SOFT,11,McLaren,SAI,852.9538462,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.77305263
335,84.532,7,1,SOFT,12,McLaren,SAI,851.4461538,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.66436842
336,84.554,8,1,SOFT,13,McLaren,SAI,849.9384615,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.57163158
337,83.816,9,1,SOFT,14,McLaren,SAI,848.4307692,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.69589474
338,83.987,10,1,SOFT,15,McLaren,SAI,846.9230769,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.65542105
339,83.571,11,1,SOFT,16,McLaren,SAI,845.4153846,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.84442105
340,84.894,12,1,SOFT,17,McLaren,SAI,843.9076923,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.80421053
341,83.879,13,1,SOFT,18,McLaren,SAI,842.4,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.64368421
342,83.567,14,1,SOFT,19,McLaren,SAI,840.8923077,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.54278947
343,83.552,15,1,SOFT,20,McLaren,SAI,839.3846154,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49884211
344,83.481,16,1,SOFT,21,McLaren,SAI,837.8769231,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.35563158
345,83.152,17,1,SOFT,22,McLaren,SAI,836.3692308,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.07789474
346,83.254,18,1,SOFT,40,McLaren,SAI,834.8615385,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.49184211
347,82.97,19,1,SOFT,41,McLaren,SAI,833.3538461,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,86.68268421
348,84.982,20,1,SOFT,42,McLaren,SAI,831.8461538,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.67147368
349,84.205,21,1,SOFT,43,McLaren,SAI,830.3384615,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.51915789
350,83.653,22,1,SOFT,44,McLaren,SAI,828.8307692,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.84157895
351,83.216,23,1,SOFT,45,McLaren,SAI,827.3230769,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.94015789
352,83.313,24,1,SOFT,46,McLaren,SAI,825.8153846,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16752632
353,83.53,25,1,SOFT,47,McLaren,SAI,824.3076923,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.17394737
354,88.184,26,1,SOFT,48,McLaren,SAI,822.8,C3,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.05647368
355,105.813,27,2,MEDIUM,1,McLaren,SAI,821.2923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,85.90452632
356,81.944,28,2,MEDIUM,2,McLaren,SAI,819.7846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.20516667
357,82.819,29,2,MEDIUM,3,McLaren,SAI,818.2769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.04876471
358,81.854,30,2,MEDIUM,4,McLaren,SAI,816.7692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.75447059
359,82.291,31,2,MEDIUM,5,McLaren,SAI,815.2615385,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.63958824
360,83.907,32,2,MEDIUM,6,McLaren,SAI,813.7538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.7285625
361,81.715,33,2,MEDIUM,7,McLaren,SAI,812.2461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.3334375
362,83.621,34,2,MEDIUM,8,McLaren,SAI,810.7384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.111625
363,82.654,35,2,MEDIUM,9,McLaren,SAI,809.2307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41771429
364,82.292,36,2,MEDIUM,10,McLaren,SAI,807.7230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.87571429
365,82.39,37,2,MEDIUM,11,McLaren,SAI,806.2153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.49738462
366,81.99,38,2,MEDIUM,12,McLaren,SAI,804.7076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.71053846
367,82.144,39,2,MEDIUM,13,McLaren,SAI,803.2,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.22438462
368,83.91,40,2,MEDIUM,14,McLaren,SAI,801.6923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.41423077
369,82.002,41,2,MEDIUM,15,McLaren,SAI,800.1846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.56715385
370,82.019,42,2,MEDIUM,16,McLaren,SAI,798.6769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.16392308
371,81.776,43,2,MEDIUM,17,McLaren,SAI,797.1692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.23292308
372,81.807,44,2,MEDIUM,18,McLaren,SAI,795.6615384,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,82.00075
373,81.873,45,2,MEDIUM,19,McLaren,SAI,794.1538461,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.988
374,81.925,46,2,MEDIUM,20,McLaren,SAI,792.6461538,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.861
375,80.981,47,2,MEDIUM,21,McLaren,SAI,791.1384615,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.29107692
376,81.39,48,2,MEDIUM,22,McLaren,SAI,789.6307692,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.64707692
377,81.685,49,2,MEDIUM,23,McLaren,SAI,788.1230769,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.54838462
378,82.126,50,2,MEDIUM,24,McLaren,SAI,786.6153846,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.94853846
379,81.645,51,2,MEDIUM,25,McLaren,SAI,785.1076923,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.82815385
380,81.461,52,2,MEDIUM,26,McLaren,SAI,783.6,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.73646154
381,81.536,53,2,MEDIUM,27,McLaren,SAI,782.0923077,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.87023077
382,83.182,54,2,MEDIUM,28,McLaren,SAI,780.5846154,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,83.68846154
383,81.109,55,2,MEDIUM,29,McLaren,SAI,779.0769231,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,81.91761538
384,81.8,56,2,MEDIUM,30,McLaren,SAI,777.5692308,C2,4.653,4,4,3,4,2,2,4,Portuguese Grand Prix,84.25984615
